Date,代碼,商品,開盤價,最高價,最低價,收盤價,漲跌幅,振幅, 成交量 , 內盤量 , 外盤量 , 開盤量 , 當日沖銷張數 ,52H價,均價,均價[0+1],均價[0+1+2], 成交金額(元) ,均價[1+2+3]
2025/10/15,3115,富榮綱,12.1,12.15,11.9,12.15,0.41,2.07,16,5,11,3,0,15.2,12.05,12.25,12.25,197104,12.37
2025/10/15,3118,進階,33.8,33.8,33.8,33.8,0.3,0,2,2,0,2,0,39.9,33.8,33.47,33.46,76492,33.51
2025/10/15,3122,笙泉,25.3,25.3,24.85,24.9,0,1.81,258,160,97,1,43,64,25.02,25.14,25.08,6447996,25.45
2025/10/15,3128,昇銳,29.55,30.1,29.25,29.9,1.36,2.88,219,81,125,2,58,52.8,29.55,30.06,29.99,6471494,30.03
2025/10/15,3130,一零四,223,225,222.5,223,-0.22,1.12,27,20,4,1,1,250.5,223.35,223.48,223.45,6122156,223.75
2025/10/15,3131,弘塑,1575,1635,1565,1635,4.81,4.49,794,371,382,6,380,2140,1610.39,1624.51,1638.58,1278015230,1664.03
2025/10/15,3138,耀登,93,93,92,92.3,-0.22,1.08,88,65,19,2,16,163.5,92.43,93,93.11,8149915,95.93
2025/10/15,3141,晶宏,45.35,45.4,44.85,45.1,-0.55,1.21,178,130,46,1,23,108.5,45.14,45.78,45.78,8044292,46.44
2025/10/15,3147,大綜,170,171.5,168,169,0,2.07,217,124,81,1,57,303,169.51,172.38,171.62,36816058,173.03
2025/10/15,3149,正達,41,42.05,40.2,40.4,-0.98,4.53,6744,3627,2936,119,3010,47.5,41.03,42.12,42.17,276712357,43.72
2025/10/15,3152,璟德,112,112.5,111,111.5,0.9,1.36,79,44,31,1,6,249,111.78,112.44,112.81,8823072,114.15
2025/10/15,3162,精確,52.6,53,51.1,51.3,-1.16,3.66,1710,1019,643,35,671,69.9,52.08,53.97,53.18,89063392,53.32
2025/10/15,3163,波若威,202.5,202.5,198,199.5,0.25,2.26,2173,1142,937,39,1128,256,200.13,203.83,205.38,434914483,211.93
2025/10/15,3164,景岳,18.75,19.15,18.75,19,1.06,2.13,27,10,13,1,5,25.35,19,18.93,18.93,512723,18.96
2025/10/15,3167,大量,171,174,167,172.5,2.07,4.14,2580,1425,1085,36,1688,231.5,171.38,174.73,175.37,442119291,175.8
2025/10/15,3168,眾福科,45.5,45.5,44.4,44.9,-0.66,2.43,64,25,39,2,19,70.5,45,45,44.96,2889151,44.94
2025/10/15,3169,亞信,98.4,99.8,97.6,98.2,0,2.24,87,46,40,1,18,155,98.35,99.61,99.15,8550543,99.39
2025/10/15,3171,炎洲流通,53.8,55,53.8,54.9,2.04,2.23,120,52,66,1,10,59,54.45,54.8,54.54,6513466,54.6
2025/10/15,3176,基亞,28.6,29.7,28.6,29.2,2.82,3.87,313,134,170,6,0,48.2,29.29,28.88,28.77,9159163,28.27
2025/10/15,3178,公準,55.2,56.7,54.2,55.2,0,4.53,135,63,72,1,54,137.5,55.67,55.85,56.1,7522353,56.6
2025/10/15,3188,鑫龍騰,27.6,27.6,27.35,27.5,0,0.91,62,24,36,1,7,57.8,27.47,27.37,27.28,1708002,27.2
2025/10/15,3189,景碩,127,134.5,126.5,134.5,9.8,6.53,31247,7410,22803,803,14425,138.5,131.77,129.98,130.03,4117754864,130.75
2025/10/15,3191,雲嘉南,18.95,18.95,17.45,17.45,-0.29,8.57,19,7,6,6,0,27.7,18.1,18.27,18.17,346707,18.15
2025/10/15,3205,佰研,55,55,52.7,53.8,-1.1,4.23,436,301,103,30,132,61.6,53.75,53.77,53.18,23430627,52.68
2025/10/15,3206,志豐,34.4,34.4,34.15,34.2,0.15,0.73,29,18,11,1,3,54.5,34.23,34.22,34.19,998984,34.23
2025/10/15,3207,耀勝,63.2,64.5,62.9,64,1.91,2.55,161,74,86,1,53,167,63.42,63.72,63.7,10235446,64.62
2025/10/15,3209,全科,30.95,31,29.25,29.25,-5.34,5.66,1544,254,920,4,52,44,29.84,30.19,30.33,45870465,31.16
2025/10/15,3211,順達,322.5,333,317.5,325,1.72,4.85,4699,2196,2436,33,2206,423.5,326.04,329.87,329.45,1532077354,331.48
2025/10/15,3213,茂訊,108,108,105.5,106.5,1.43,2.38,244,123,112,3,73,149,106.66,106.92,106.82,26032854,107.74
2025/10/15,3217,優群,174,176.5,172.5,175.5,1.15,2.31,440,266,162,2,110,199.5,174.85,175.66,176.48,76940586,180.33
2025/10/15,3218,大學光,143,143,141,142,0,1.41,166,81,67,2,18,307,141.71,142.51,142.36,23468060,144.76
2025/10/15,3219,倚強科,67,67.3,63.4,64.7,-1.82,5.92,893,599,254,28,345,112,65.26,67,67.38,58311944,70.98
2025/10/15,3221,台嘉碩,21.4,21.4,21,21.15,-0.7,1.88,114,84,29,1,10,34.65,21.14,21.22,21.17,2407409,21.34
2025/10/15,3224,三顧,44.2,45.05,43.3,45,1.35,3.94,58,34,24,1,19,54.5,43.98,44.33,44.74,2555554,45.11
2025/10/15,3226,龍鋒,43.75,44,43.75,44,0,0.57,5,2,3,1,0,65.4,43.95,43.98,43.99,219795,44.11
2025/10/15,3227,原相,231.5,231.5,227,227.5,-1.09,1.96,2562,1605,824,23,652,307.5,228.66,232.91,233.31,585853205,236.31
2025/10/15,3228,金麗科,143,147,143,144.5,1.4,2.81,141,61,71,1,0,577,144.82,145.55,145.03,20475062,147.82
2025/10/15,3229,晟鈦,14.65,14.8,14.6,14.6,-0.68,1.36,55,14,39,1,0,36,14.69,14.77,14.62,803762,14.62
2025/10/15,3230,錦明,49.05,52.9,49.05,50.3,2.97,7.88,959,540,409,4,396,69.3,51.47,50.57,49.86,49352960,49.55
2025/10/15,3231,緯創,139,140.5,136.5,138,0,2.9,38560,21441,15073,928,12497,158,138.43,141.03,142.65,5337551188,145.86
2025/10/15,3232,昱捷,25.95,27.05,25.8,27.05,6.5,4.92,288,45,221,7,40,37.45,26.39,26.11,26.12,7591053,25.9
2025/10/15,3234,光環,31.7,31.95,31.5,31.65,0,1.42,316,218,88,2,0,59.5,31.65,32.23,32.24,10010418,32.76
2025/10/15,3236,千如,18.4,18.6,18.2,18.4,0.82,2.19,336,166,161,6,61,24.5,18.43,18.75,18.84,6189471,19.29
2025/10/15,3252,海灣,19.8,19.8,19.4,19.45,-1.27,2.03,64,52,12,10,1,22.9,19.67,19.77,19.79,1258819,19.91
2025/10/15,3257,虹冠電,65.9,69.7,65,69,5.67,7.2,2628,1049,1556,2,1067,78.1,67.92,67.65,67.18,178473494,66.57
2025/10/15,3259,鑫創,21.55,22.2,21.5,21.95,2.09,3.26,93,2,90,1,0,41.1,21.96,21.91,21.9,2033180,21.79
2025/10/15,3260,威剛,183,188,174,182.5,1.96,7.82,31586,13744,16995,604,22528,194,182.03,184.2,182.18,5749378199,181.95
2025/10/15,3264,欣銓,78.4,80.6,78.1,80.1,3.62,3.23,7166,3382,3699,39,2249,94,79.94,79.35,79.18,572837407,79.17
2025/10/15,3265,台星科,89.2,89.9,89.2,89.8,0.67,0.78,156,83,68,2,26,148.5,89.63,90.32,90.41,13965006,91.7
2025/10/15,3266,昇陽,13.7,13.75,13.55,13.55,-1.09,1.46,56,40,15,1,3,28.8,13.63,13.7,13.74,763500,13.85
2025/10/15,3268,海德威,16.95,17.3,16.85,17.15,1.18,2.65,28,13,15,1,4,38.7,17.09,17.09,17.09,479909,17.13
2025/10/15,3272,東碩,24,24.95,24,24.25,2.11,4,68,19,47,2,21,37.3,24.46,24.24,24.28,1669670,24.03
2025/10/15,3276,宇環,14.1,14.4,14.1,14.3,1.42,2.13,131,48,82,1,46,24.9,14.25,14.25,14.28,1870549,14.53
2025/10/15,3284,太普高,21.2,22.85,21.2,22.85,9.86,7.93,911,162,727,12,403,72.6,22.7,22.5,22.28,20670821,21.01
2025/10/15,3285,微端,27.8,28.7,27.75,27.75,0,3.42,12,8,4,1,1,36.3,28.03,27.77,27.6,345222,27.38
2025/10/15,3287,廣寰科,33.2,33.3,32,32.25,-1.68,3.96,287,233,53,1,38,59,32.28,32.92,33.02,9280632,34.09
2025/10/15,3288,點晶,16.7,16.7,16.1,16.1,-5.29,3.53,16,14,1,1,0,42.75,16.26,16.33,16.39,256392,16.64
2025/10/15,3289,宜特,114,115.5,113,115.5,2.67,2.22,429,227,179,15,110,200,114.81,116.36,115.33,49304383,115.19
2025/10/15,3290,東浦,45.8,49.55,44.95,48.75,6.44,10.04,4193,1765,2297,37,1606,49.55,47.83,47.29,46.67,200579182,44.77
2025/10/15,3293,鈊象,760,765,754,756,-0.53,1.45,1809,1034,516,18,302,1520,757.78,764.05,767.17,1371346581,775.3
2025/10/15,3294,英濟,43.1,43.2,42.35,43,1.9,2.01,1291,549,705,30,609,63.4,42.86,43.15,42.76,55338187,43.15
2025/10/15,3296,勝德,20.2,22.1,20.2,21.8,8.46,9.45,945,459,477,3,303,38.25,21.72,21.54,21.44,20522692,20.67
2025/10/15,3297,杭特,49.6,49.65,48.1,48.1,-0.82,3.2,270,215,48,1,98,74.4,48.39,49.34,49.38,13067179,50.52
2025/10/15,3303,岱稜,44.8,44.8,43.7,43.9,-1.01,2.48,903,567,333,1,124,72,44.03,44.66,45.02,39771837,45.65
2025/10/15,3305,昇貿,103.5,105.5,102,104.5,2.45,3.43,4276,2077,2061,91,2685,158,103.72,104.81,106.7,443542159,107.09
2025/10/15,3306,鼎天,61.3,63.9,61.2,62.4,4.87,4.54,2346,1095,1205,20,1242,71.2,62.59,62.31,61.56,146820515,60.7
2025/10/15,3308,聯德,15.85,16.1,15.8,15.8,0,1.9,21,12,6,1,1,40.85,15.92,16.06,15.99,333581,16.09
2025/10/15,3310,佳穎,64.4,64.4,63,63.4,-0.16,2.2,15,4,6,1,2,111.5,63.5,63.77,64.1,997634,64.69
2025/10/15,3311,閎暉,36.65,38.95,36.2,36.8,3.66,7.75,8696,4821,3657,179,5091,45.5,37.67,38.14,38.06,327620860,38.06
2025/10/15,3312,弘憶股,40.5,40.6,39.8,40.3,1,2,358,170,181,2,67,110.5,40.19,40.25,39.81,14382755,40.04
2025/10/15,3313,斐成,17.3,17.3,16.9,17,-2.3,2.3,944,625,255,57,275,28.65,17.1,17.34,17.08,16134906,16.73
2025/10/15,3317,尼克森,47.9,49.75,47.85,49.5,4.65,4.02,1061,476,559,1,269,62.3,49.16,48.71,48.46,52147371,48.63
2025/10/15,3321,同泰,15.4,15.7,15.25,15.35,-0.32,2.92,53,23,26,2,0,25.75,15.54,15.77,15.77,829166,15.91
2025/10/15,3322,建舜電,13.5,13.55,13.5,13.5,0,0.37,88,57,21,8,25,28.1,13.52,13.71,13.64,1183727,13.84
2025/10/15,3323,加百裕,43,43,41.35,41.4,-1.55,3.92,2521,1708,747,33,897,57.8,41.77,42.63,42.82,105287458,44.49
2025/10/15,3324,雙鴻,931,996,929,996,9.93,7.4,10820,3416,6918,105,5366,996,966.83,949.7,938.33,10464127663,917.24
2025/10/15,3325,旭品,17.65,17.9,17.6,17.75,1.43,1.71,204,103,98,1,0,44.6,17.75,18.04,18.12,3613370,18.48
2025/10/15,3332,幸康,51.4,52.4,51.1,51.5,-0.58,2.51,59,36,23,1,8,79,51.58,51.83,51.89,3055443,53.27
2025/10/15,3338,泰碩,55.3,56,54.8,55.7,0.91,2.17,208,110,96,1,35,96.5,55.52,55.65,55.36,11554859,55.77
2025/10/15,3339,泰谷,29,29.05,27.7,28.85,1.23,4.74,1191,630,510,45,362,53.5,28.37,28.77,29.1,33804775,30.48
2025/10/15,3346,麗清,22.05,22.05,21.6,21.6,-1.82,2.05,446,343,97,2,29,53.8,21.73,21.94,21.98,9697282,22.24
2025/10/15,3349,寶德,18.7,19,18.25,19,0,3.95,89,27,62,1,0,33.3,18.71,18.78,18.86,1665980,18.99
2025/10/15,3354,律勝,16.5,16.5,16.3,16.4,0.61,1.23,10,5,4,1,0,35.5,16.37,16.43,16.4,171348,16.48
2025/10/15,3356,奇偶,43.8,43.8,43.2,43.7,0.34,1.38,257,110,138,1,30,81,43.53,44.12,44.03,11191513,44.56
2025/10/15,3357,臺慶科,132,133,130,133,1.92,2.3,572,270,274,19,205,153,131.81,133.07,134.49,75448486,141.8
2025/10/15,3360,尚立,12.45,12.45,12.3,12.4,0,1.21,64,40,21,1,3,24.25,12.37,12.44,12.4,788962,12.48
2025/10/15,3362,先進光,101,102,100,101.5,1.5,2,380,127,211,14,101,299.5,101.02,101.89,102.45,38389047,104.13
2025/10/15,3363,上詮,346,351.5,340.5,343.5,0.29,3.21,2407,1243,1083,30,1138,408,345.41,349.05,350.99,831487515,363.3
2025/10/15,3372,典範,18.4,18.4,17.1,18.3,2.52,7.28,1055,491,524,33,0,26.8,17.82,18.73,18.31,18808586,18.06
2025/10/15,3373,熱映,19.45,19.45,19.3,19.3,-0.52,0.77,52,34,15,1,5,32,19.35,19.43,19.35,999946,19.43
2025/10/15,3374,精材,146,147,143.5,145,-1.02,2.39,2140,1307,727,63,780,283,145.01,146.82,145.03,310388090,144.6
2025/10/15,3376,新日興,222,223.5,218.5,220.5,-0.45,2.26,3343,2200,977,35,965,302.5,220.13,223.56,227.67,735914548,231.84
2025/10/15,3379,彬台,58,58,56.1,56.7,-0.7,3.33,607,320,262,19,303,85.4,56.7,58.79,61.68,34429284,62.01
2025/10/15,3380,明泰,31.9,33.15,31.1,32.9,4.78,6.53,4928,2195,2653,48,1752,39.8,32.12,32.58,32.24,158294729,32
2025/10/15,3388,崇越電,62.6,63,62.6,62.9,0.48,0.64,30,16,13,1,2,81.7,62.73,62.57,62.54,1854390,62.46
2025/10/15,3390,旭軟,19.35,19.45,19.15,19.2,0.79,1.57,60,29,27,3,12,39.8,19.27,19.3,19.24,1162828,19.27
2025/10/15,3402,漢科,129,136.5,126,136.5,9.64,8.43,6443,2292,4044,59,3149,157.5,132.76,131.94,131.28,855473205,125.47
2025/10/15,3406,玉晶光,409.5,419,405.5,419,3.2,3.33,778,321,435,6,227,682,415.36,412.69,411.41,323175290,420.03
2025/10/15,3413,京鼎,312,315,306,315,2.11,2.92,1614,1133,403,14,478,403,311.95,314.18,315.88,503507891,324.68
2025/10/15,3416,融程電,165,165.5,163,165.5,0.61,1.52,326,142,171,2,65,211,164.37,165.87,167.13,53642735,169.72
2025/10/15,3419,譁裕,13.95,13.95,13.8,13.9,-0.36,1.08,133,56,77,3,0,20.75,13.85,13.86,13.84,1846116,13.88
2025/10/15,3426,台興,40.65,42,40.55,42,0.24,3.46,5,3,2,1,0,57.8,41.14,41.63,41.9,205742,42.24
2025/10/15,3430,奇鈦科,74.2,79.3,72.6,78.8,8.54,9.23,900,269,536,38,191,99.7,76.31,76.76,76.98,68656039,77.89
2025/10/15,3432,台端,14.95,15,14.5,14.7,1.73,3.46,42,33,6,1,0,32.2,14.78,14.7,14.56,617750,14.5
2025/10/15,3434,哲固,33.35,33.6,33.1,33.15,-0.6,1.5,224,170,45,1,51,79.4,33.25,33.63,33.31,7434500,33.5
2025/10/15,3437,榮創,15.45,15.45,15.1,15.15,-0.33,2.3,222,153,66,1,25,40,15.2,15.38,15.35,3376745,15.57
2025/10/15,3438,類比科,44.5,44.95,44.5,44.75,0.56,1.01,42,29,13,1,4,102,44.67,44.99,45.31,1895255,46.24
2025/10/15,3441,聯一光,30.9,31.65,30.9,31,1.31,2.45,41,14,27,1,8,44.2,31.19,31.19,31.19,1286585,31.64
2025/10/15,3443,創意,1465,1495,1435,1475,2.08,4.15,2664,1267,1248,45,1304,1880,1468.56,1482.64,1482.76,3912904040,1500.11
2025/10/15,3444,利機,59.2,60.2,58.7,59.4,1.37,2.56,408,241,164,2,137,137.5,59.39,59.92,60.56,24248102,63.24
2025/10/15,3447,展達,58.6,58.6,57.4,58,-0.34,2.06,500,298,188,10,136,107,57.81,58.89,59.26,28930925,60.99
2025/10/15,3450,聯鈞,246.5,246.5,238,245,1.66,3.53,8037,3710,4125,104,4414,350,242.65,248.56,251.67,1950135155,263.54
2025/10/15,3454,晶睿,84.5,86.9,84.2,85.9,2.26,3.21,166,47,116,1,34,166,85.71,85.8,85.57,14255998,86.06
2025/10/15,3455,由田,89.9,91.3,89.7,90.9,1.11,1.78,229,133,92,2,35,151,90.47,91.28,90.76,20676318,91.7
2025/10/15,3465,進泰電子,44.6,45.6,44.2,45.6,0.44,3.08,6,4,2,1,1,82.5,44.68,44.95,44.7,269180,44.67
2025/10/15,3466,德晉,45.6,48.45,45.6,46.15,2.21,6.31,1770,940,813,14,725,103.5,47.44,46.67,46.47,83987210,47.43
2025/10/15,3479,安勤,116.5,116.5,114.5,116,0.43,1.73,506,336,147,18,113,132,115.66,116.67,116.26,58484708,116.03
2025/10/15,3481,群創,14.7,14.7,14.35,14.6,-0.68,2.38,124170,94169,25409,786,31079,17.2,14.54,14.77,14.85,1805217466,15.26
2025/10/15,3483,力致,101,102.5,100.5,102,1.49,1.99,357,136,190,3,68,234,101.72,102.03,102.06,36331243,104.28
2025/10/15,3484,崧騰,48.15,48.45,47.85,48.3,1.26,1.26,87,28,58,1,10,71.9,48.27,48.29,48.24,4175789,48.64
2025/10/15,3489,森寶,19.7,20,19.7,19.8,0.51,1.52,19,5,13,1,0,42.65,19.81,19.86,19.82,370606,19.82
2025/10/15,3490,單井,22.9,23.3,22.9,23.1,0.22,1.74,345,192,147,2,84,49.5,23.1,23.41,23.55,7960496,24.63
2025/10/15,3491,昇達科,429.5,443.5,425,434,2.24,4.36,1531,909,580,9,703,497,433.39,437.06,440.32,663655971,452.94
2025/10/15,3492,長盛,23.5,24,23.5,23.9,1.7,2.13,45,15,20,10,6,35.5,23.72,23.83,23.87,1075612,24.02
2025/10/15,3494,誠研,10.85,10.85,10.3,10.5,-2.33,5.12,113,70,41,1,0,20.6,10.46,10.54,10.55,1183092,10.73
2025/10/15,3498,陽程,45,45.65,44.4,45.4,-0.11,2.75,366,184,150,29,114,76.1,45.22,46,46.2,16569441,47.02
2025/10/15,3499,環天科,15.2,15.2,14.75,15,0,3,99,91,7,1,0,26.85,14.97,14.99,14.99,1479691,15.04
2025/10/15,3501,維熹,50.8,51.1,50.7,51,0.39,0.79,119,83,35,4,11,81.8,50.85,51.3,51.13,6075435,51.31
2025/10/15,3504,揚明光,56.8,57.8,56.5,57.4,1.77,2.31,303,167,121,1,89,78,57.24,57.87,57.43,17327535,58.16
2025/10/15,3508,位速,23.3,23.75,23.3,23.6,-0.63,1.89,72,28,43,1,0,33.75,23.55,23.69,23.6,1701083,24.09
2025/10/15,3511,矽瑪,20.95,21,20.75,20.95,0.24,1.2,112,67,42,3,16,49.8,20.85,20.95,20.82,2343726,21.03
2025/10/15,3512,皇龍,20.8,21.2,20.75,21.1,-0.47,2.12,39,14,23,1,2,48.75,21.05,21.12,21.11,811232,21.28
2025/10/15,3515,華擎,289,289,283.5,288.5,1.58,1.94,563,276,263,9,223,331.5,286.4,289.92,294.08,161156983,298.87
2025/10/15,3516,亞帝歐,20.45,20.5,20,20.15,0.75,2.5,59,41,16,1,3,33.7,20.18,20.19,20.49,1184620,20.56
2025/10/15,3518,柏騰,20.45,20.7,20.3,20.5,0.24,1.96,342,215,124,5,85,43.5,20.49,20.68,20.65,7002545,20.88
2025/10/15,3520,華盈,17.65,19.25,17.65,18.3,4.57,9.14,3075,1369,1689,1,1613,26.8,18.8,18.57,18.33,57810965,17.44
2025/10/15,3521,鴻翊,12.2,12.2,11.75,11.75,-0.42,3.81,84,55,29,1,0,25,11.85,11.84,11.87,996150,11.88
2025/10/15,3522,御嵿,13.95,13.95,13.15,13.6,-2.51,5.73,169,147,19,3,0,31,13.62,13.71,13.86,2302199,14.26
2025/10/15,3523,迎輝,17.45,17.5,16.85,17.5,0.29,3.72,9,7,2,1,0,29.5,17.04,17.35,17.48,156788,17.85
2025/10/15,3526,凡甲,255,255,250.5,252.5,0.4,1.79,242,160,69,5,53,299.5,252.14,255.41,255.92,60996325,259.25
2025/10/15,3527,聚積,60.6,60.7,59.5,60.1,-1.31,1.97,86,50,34,1,12,112,59.94,60.39,60.53,5138879,61.52
2025/10/15,3528,安馳,79,79,74.8,74.8,-2.98,5.45,904,688,177,17,282,99.2,76.13,78.24,77.69,68782345,77.74
2025/10/15,3529,力旺,2080,2080,1990,1990,-2.45,4.41,701,478,170,10,245,3695,2007.77,2026.05,2006.43,1407929730,2014.12
2025/10/15,3530,晶相光,59.6,60.7,59,59.9,0.67,2.86,106,71,31,2,31,147.5,59.83,60.21,60.24,6316864,60.79
2025/10/15,3532,台勝科,100,105.5,99,103,3.21,6.51,4032,1429,2498,51,1484,188.5,103.02,103.84,103.47,415342457,104.43
2025/10/15,3533,嘉澤,1430,1435,1400,1415,-0.7,2.46,849,459,355,3,237,2015,1417.75,1439.8,1442.93,1204254620,1467.79
2025/10/15,3535,晶彩科,79.5,79.5,75.5,76.3,-2.55,5.11,4156,2722,1349,44,1853,88.6,76.93,79.83,79.5,319677523,79.87
2025/10/15,3537,堡達,36.5,37.55,36.3,37.15,0.54,3.38,210,125,80,1,38,77.4,36.67,36.95,37.04,7696501,37.64
2025/10/15,3540,曜越,32,32.05,31.65,31.8,-0.78,1.25,211,180,28,1,19,60,31.83,32.25,32.19,6721485,32.42
2025/10/15,3541,西柏,25.1,25.2,24.85,24.95,-0.99,1.39,65,45,17,2,1,41.8,24.97,25.11,25.16,1625850,25.42
2025/10/15,3543,州巧,35.2,35.95,34.6,35.8,3.17,3.89,933,414,507,6,289,42.35,35.51,35.39,34.79,33142428,34.73
2025/10/15,3545,敦泰,62.2,62.2,61.2,61.2,0,1.63,875,404,342,119,260,112.5,61.53,61.88,61.74,53839570,62.54
2025/10/15,3546,宇峻,79.9,82.5,79.2,79.7,1.53,4.2,897,485,321,59,391,136,80.58,80.17,80.41,72251798,81.24
2025/10/15,3548,兆利,96.5,97,95.6,96.2,0.63,1.46,355,166,163,13,175,300.5,96.15,96.95,96.07,34122874,97.53
2025/10/15,3550,聯穎,14.3,14.35,14.15,14.15,-0.7,1.4,139,99,39,1,12,31.9,14.23,14.29,14.34,1978912,14.5
2025/10/15,3551,世禾,176,184,174,183.5,7,5.83,5145,2185,2845,45,2547,185.5,179.64,178.72,177.77,924225377,175.28
2025/10/15,3552,同致,62.2,63.7,62.2,63.2,1.61,2.41,200,99,97,3,54,146.5,62.93,63.42,63.36,12562878,64.21
2025/10/15,3555,博士旺,70.9,78.6,70.9,78.6,9.93,10.77,312,24,270,10,0,78.6,77.1,75.21,74.31,24045582,70.87
2025/10/15,3556,禾瑞亞,38.1,38.1,37.8,38,0.53,0.79,37,26,9,1,5,63.3,37.89,37.98,37.91,1397385,38.13
2025/10/15,3557,嘉威,37.95,38.2,37.65,37.95,-0.65,1.44,75,37,34,1,11,81.9,37.91,38.23,38.37,2828871,38.81
2025/10/15,3558,神準,145.5,148,145.5,148,1.72,1.72,169,80,82,2,22,260,146.94,147.95,148.09,24874777,149.81
2025/10/15,3563,牧德,512,520,503,517,2.38,3.37,569,222,322,4,219,643,514.85,518.01,513.69,292973279,513.97
2025/10/15,3564,其陽,49.55,50.5,49.55,50.2,1.41,1.92,64,19,41,2,11,138,50.1,50.18,50.1,3219938,50.7
2025/10/15,3567,逸昌,26.5,26.5,26.3,26.4,-0.19,0.76,14,9,4,1,0,45.2,26.43,26.49,26.49,370396,26.51
2025/10/15,3570,大塚,191,191,189.5,189.5,0,0.79,24,17,6,1,0,280,190.02,191.3,191.29,4618621,190.98
2025/10/15,3576,聯合再生,6.27,6.28,6.15,6.16,-1.6,2.08,3290,2481,769,6,0,15.3,6.18,6.26,6.28,20339720,6.42
2025/10/15,3577,泓格,67,67.6,65.2,67.6,1.65,3.61,86,34,51,1,19,113.5,66.86,67.27,67.31,5742826,68.22
2025/10/15,3580,友威科,60.5,60.5,59.4,59.8,-0.17,1.84,161,98,58,1,29,125,59.93,60.33,60.36,9649709,61.09
2025/10/15,3581,博磊,62,64.5,61.6,64,4.23,4.72,844,408,380,32,90,78.9,63.35,63.2,62.85,53471209,63.31
2025/10/15,3583,辛耘,368,379,365,379,3.84,3.84,914,304,578,8,334,525,373.51,375.15,373.8,341374359,375.9
2025/10/15,3587,閎康,205,210,201,208,1.96,4.41,744,295,388,3,282,327,206.5,206.36,204.26,153683470,206.33
2025/10/15,3588,通嘉,49.45,49.45,48,48.6,0.41,3,165,96,60,6,53,122.5,48.5,48.88,48.53,7989463,49.49
2025/10/15,3591,艾笛森,17.85,18.2,17.35,17.5,-0.57,4.83,359,240,111,2,114,33.4,17.64,17.89,17.8,6324143,17.88
2025/10/15,3592,瑞鼎,262,264,255.5,255.5,-1.16,3.29,702,626,58,3,89,506,257.02,259.52,261.44,180406134,268.21
2025/10/15,3593,力銘,7.13,7.16,7,7,2.94,2.35,10,6,3,4,0,21.65,7.09,6.87,6.98,68399,6.98
2025/10/15,3594,磐儀,42.9,42.9,41.9,42.05,-0.83,2.36,196,127,61,5,21,65.7,42.13,42.95,42.8,8274995,43.16
2025/10/15,3596,智易,205,209,205,207.5,2.47,1.98,1324,1089,161,4,193,253,207.56,207.22,207.57,274863022,209.16
2025/10/15,3597,映興,30.5,31,29.35,29.4,-2,5.5,212,136,75,1,40,56.3,30.02,30.26,30.46,6357893,30.88
2025/10/15,3605,宏致,67.3,68.8,66.2,68.2,1.64,3.87,2096,946,1092,40,866,84.6,67.58,68.17,67.7,141676153,68.49
2025/10/15,3607,谷崧,13.35,13.4,13.25,13.25,-0.75,1.12,232,154,76,2,22,23.9,13.34,13.37,13.36,3096361,13.4
2025/10/15,3609,三一東林,50.1,50.1,49.2,49.4,-1.2,1.8,144,94,42,7,0,60.6,49.51,50.1,50.44,7112408,50.54
2025/10/15,3611,鼎翰,192,194.5,190.5,194,1.04,2.08,67,22,42,1,11,247.5,192.74,193.06,192.1,12956364,191.51
2025/10/15,3615,安可,22.2,22.85,22.2,22.55,1.81,2.93,314,175,135,2,68,41.65,22.59,22.83,22.89,7086588,23.33
2025/10/15,3617,碩天,232,235.5,227,235.5,2.17,3.69,902,180,661,4,140,401.5,233.72,234.25,234.77,210797373,234.78
2025/10/15,3622,洋華,54.9,55.5,54,54.7,-0.36,2.73,177,136,34,5,37,87.3,54.48,55.3,55.03,9666953,55.77
2025/10/15,3623,富晶通,20.65,21.25,20.6,21,0,3.1,17,12,5,1,3,51,20.98,21.37,21.17,357954,21.46
2025/10/15,3624,光頡,36.85,37.15,36.6,36.75,0.41,1.5,267,129,136,2,57,60.4,36.79,36.89,36.86,9822056,37.48
2025/10/15,3625,西勝,30,30.3,29.15,29.6,-0.34,3.87,1858,1322,512,5,0,32.85,29.61,30.33,30.47,55018338,31.2
2025/10/15,3628,盈正,74.9,79.2,74.5,78.2,4.27,6.27,881,396,405,35,128,80.3,77.82,77.48,76.26,68596215,74.83
2025/10/15,3629,地心引力,24.6,24.6,23.15,24,1.48,6.13,10,3,6,1,0,37.9,23.71,23.4,23.45,235551,23.65
2025/10/15,3630,新鉅科,31.5,31.95,31.25,31.7,1.6,2.24,691,347,339,2,223,43,31.63,31.77,31.88,21847785,32.69
2025/10/15,3631,晟楠,28.15,29.45,27.5,28.1,0.9,7,317,170,139,1,162,51,28.27,28.33,29.25,8965550,29.44
2025/10/15,3632,研勤,9.82,9.83,9.8,9.8,0,0.31,17,13,0,1,0,16.2,9.81,9.82,9.83,162616,9.86
2025/10/15,3645,達邁,61.6,61.9,60.5,61.2,1.16,2.31,978,490,436,39,418,88.5,61.03,61.63,61.51,59694301,62.55
2025/10/15,3646,艾恩特,28.85,28.85,28.55,28.8,-0.17,1.04,8,2,6,1,0,32.1,28.75,28.72,28.59,230274,28.63
2025/10/15,3652,精聯,29.4,30.2,29.4,29.8,-0.67,2.67,20,13,6,2,2,56,29.77,29.88,29.96,592941,29.99
